date,closing,opening,high,low,traper,rate
2012年1月26日,47.650,48.020,48.250,47.510,226.84K,1.99%
2012年1月25日,46.720,45.510,46.820,45.333,234.62K,1.99%
2012年1月24日,45.810,45.180,45.840,44.980,85.46K,-0.59%
2012年1月23日,46.080,45.830,46.110,45.620,224.24K,1.25%
2012年1月20日,45.510,45.210,45.510,45.010,140.04K,0.07%
2012年1月19日,45.480,44.940,45.490,44.700,257.64K,0.55%
2012年1月18日,45.230,44.170,45.370,44.040,265.19K,3.34%
2012年1月17日,43.770,43.460,44.010,43.360,248.14K,3.92%
2012年1月13日,42.120,42.160,42.170,41.473,160.16K,-1.86%
2012年1月12日,42.920,42.800,43.060,42.370,156.63K,2.12%
2012年1月11日,42.030,41.600,42.129,41.570,152.08K,2.31%
2012年1月10日,41.080,41.290,41.510,40.820,134.42K,1.96%
2012年1月9日,40.290,40.220,40.490,39.940,357.79K,0.07%
2012年1月6日,40.260,41.170,41.170,40.260,135.65K,-2.45%
2012年1月5日,41.270,41.170,41.620,40.810,334.36K,-0.96%
2012年1月4日,41.670,42.060,42.070,41.270,198.22K,-2.84%
2012年1月3日,42.890,42.200,43.020,42.200,168.01K,4.25%
2011年12月30日,41.140,41.790,42.060,40.960,206.17K,-0.56%
2011年12月29日,41.370,40.570,41.430,40.560,368.17K,2.20%
2011年12月28日,40.480,41.610,41.610,40.370,300.08K,-3.48%
2011年12月27日,41.940,41.640,42.000,41.640,84.65K,0.53%
2011年12月23日,41.720,41.380,41.760,41.300,247.34K,0.14%
2011年12月22日,41.660,41.290,41.660,41.160,158.49K,-0.69%
2011年12月21日,41.950,41.600,41.950,41.190,144.18K,-0.33%
2011年12月20日,42.090,41.290,42.260,41.210,320.71K,5.65%
2011年12月19日,39.840,40.840,40.873,39.820,106.63K,-3.54%
2011年12月16日,41.300,41.390,41.840,40.940,183.64K,-0.36%
2011年12月15日,41.450,42.100,42.280,41.380,216.14K,1.20%
2011年12月14日,40.960,41.280,41.500,40.840,536.40K,-1.68%
2011年12月13日,41.660,42.750,42.930,41.360,242.05K,-1.70%
2011年12月12日,42.380,42.720,42.780,42.080,136.35K,-3.64%
2011年12月9日,43.980,43.480,44.400,43.480,410.75K,2.23%
2011年12月8日,43.020,44.520,44.790,42.840,268.99K,-5.86%
2011年12月7日,45.700,44.990,45.880,44.790,177.29K,1.53%
2011年12月6日,45.010,44.970,45.260,44.680,68.25K,-1.12%
2011年12月5日,45.520,45.830,45.870,45.140,243.14K,1.97%
2011年12月2日,44.640,45.500,45.610,44.620,330.50K,1.08%
2011年12月1日,44.165,44.580,44.820,44.010,197.37K,-2.93%
2011年11月30日,45.500,44.490,45.500,44.340,310.58K,7.63%
2011年11月29日,42.275,42.680,42.830,42.210,99.85K,-1.30%
2011年11月28日,42.830,42.440,42.870,42.390,232.02K,5.36%
2011年11月25日,40.650,40.640,41.430,40.570,73.59K,-1.14%
2011年11月23日,41.120,41.750,41.750,41.040,193.11K,-3.00%
2011年11月22日,42.390,42.610,42.810,42.060,121.68K,-1.21%
2011年11月21日,42.910,43.950,44.000,42.551,112.98K,-4.81%
2011年11月18日,45.080,45.570,45.570,45.010,134.59K,0.65%
2011年11月17日,44.790,46.240,46.300,44.540,104.33K,-3.53%
2011年11月16日,46.430,47.120,47.380,46.410,221.52K,-2.08%
2011年11月15日,47.415,47.170,47.640,46.830,78.78K,0.20%
2011年11月14日,47.320,47.940,48.030,47.112,117.95K,-2.11%
2011年11月11日,48.340,48.160,48.450,48.061,96.85K,1.96%
2011年11月10日,47.410,47.620,47.770,47.010,210.22K,1.78%
2011年11月9日,46.580,47.750,47.760,46.370,295.99K,-6.15%
2011年11月8日,49.630,48.940,49.700,48.330,161.53K,1.51%
2011年11月7日,48.890,48.510,49.040,48.160,242.56K,0.62%
2011年11月4日,48.590,48.740,49.080,47.990,181.40K,-1.26%
2011年11月3日,49.210,48.470,49.430,48.090,162.72K,3.75%
2011年11月2日,47.430,47.800,47.890,46.860,295.02K,2.44%
2011年11月1日,46.300,45.913,46.920,45.840,291.96K,-3.20%
2011年10月31日,47.830,48.980,49.210,47.830,371.85K,-4.91%
2011年10月28日,50.300,50.000,50.424,49.530,261.25K,-1.37%
2011年10月27日,51.000,49.380,51.300,49.100,725.36K,6.07%
2011年10月26日,48.080,48.630,48.630,47.180,102.54K,1.03%
2011年10月25日,47.590,47.490,48.340,47.050,157.92K,-1.82%
2011年10月24日,48.470,46.400,48.470,46.170,490.58K,3.50%
2011年10月21日,46.830,46.520,46.970,46.340,100.46K,3.01%
2011年10月20日,45.460,46.010,46.100,44.730,254.37K,-1.41%
2011年10月19日,46.110,47.420,47.820,45.880,706.76K,-6.45%
2011年10月18日,49.290,47.960,49.500,47.740,242.69K,4.76%
2011年10月17日,47.050,48.060,48.080,46.900,257.19K,-4.70%
2011年10月14日,49.370,49.040,49.440,48.780,240.95K,0.92%
2011年10月13日,48.920,48.790,49.200,47.910,168.61K,-1.31%
2011年10月12日,49.570,49.300,49.980,49.180,185.61K,2.02%
2011年10月11日,48.590,47.660,48.810,47.630,86.05K,-0.18%
2011年10月10日,48.680,47.890,48.730,47.890,233.16K,4.62%
2011年10月7日,46.530,47.070,47.420,46.210,236.16K,-2.37%
2011年10月6日,47.660,47.240,47.660,46.470,359.32K,0.61%
2011年10月5日,47.370,47.060,47.630,46.380,109.99K,0.87%
2011年10月4日,46.960,46.230,47.090,45.150,318.86K,0.58%
2011年10月3日,46.690,48.110,48.600,46.690,264.19K,-1.87%
2011年9月30日,47.580,47.750,49.210,47.370,170.11K,-2.48%
2011年9月29日,48.790,49.120,49.490,48.140,129.85K,2.72%
2011年9月28日,47.500,49.050,49.280,47.430,185.04K,-2.54%
2011年9月27日,48.740,47.980,49.250,47.830,744.39K,2.78%
2011年9月26日,47.420,46.510,47.660,46.000,225.62K,1.26%
2011年9月23日,46.830,46.480,47.150,46.250,386.88K,0.15%
2011年9月22日,46.760,47.930,48.390,46.160,395.55K,-4.80%
2011年9月21日,49.120,50.850,51.100,49.110,253.14K,-3.86%
2011年9月20日,51.090,51.290,52.130,50.860,344.70K,3.84%
2011年9月19日,49.200,48.550,49.350,48.000,245.44K,-0.65%
2011年9月16日,49.520,49.150,49.640,48.990,87.85K,1.10%
2011年9月15日,48.980,48.980,49.180,48.280,216.16K,0.53%
2011年9月14日,48.720,48.580,49.270,47.500,284.84K,-0.83%
2011年9月13日,49.130,48.340,49.210,48.300,111.06K,2.74%
2011年9月12日,47.820,46.600,47.930,46.600,262.44K,2.93%
2011年9月9日,46.460,47.910,48.010,46.050,404.83K,-3.85%
2011年9月8日,48.320,48.190,49.290,48.190,107.14K,0.02%
2011年9月7日,48.310,47.830,48.390,47.491,52.81K,0.31%
2011年9月6日,48.160,47.060,48.237,46.770,146.40K,1.67%
2011年9月2日,47.370,47.720,47.900,47.030,249.62K,-2.71%
2011年9月1日,48.690,49.130,50.000,48.630,204.81K,-1.50%
2011年8月31日,49.430,48.730,49.540,48.730,140.87K,2.91%
2011年8月30日,48.030,47.650,48.400,47.121,172.67K,-0.06%
2011年8月29日,48.060,47.790,48.240,47.469,222.77K,1.56%
2011年8月26日,47.320,46.200,47.350,45.620,210.75K,3.66%
2011年8月25日,45.650,46.260,46.680,45.520,148.25K,0.00%
2011年8月24日,45.650,45.440,45.650,44.800,120.86K,-0.52%
2011年8月23日,45.890,44.420,45.890,44.050,116.73K,2.94%
2011年8月22日,44.580,45.870,45.870,44.520,112.13K,0.36%
2011年8月19日,44.420,44.030,45.510,43.660,272.30K,1.12%
2011年8月18日,43.930,44.400,44.650,43.521,385.73K,-5.32%
2011年8月17日,46.400,47.000,47.450,46.040,189.89K,0.04%
2011年8月16日,46.380,45.690,47.030,45.543,180.61K,0.11%
2011年8月15日,46.330,45.490,46.529,45.490,229.56K,2.86%
2011年8月12日,45.040,45.000,45.100,44.190,158.22K,-0.51%
2011年8月11日,45.270,43.000,45.990,43.000,367.44K,5.80%
2011年8月10日,42.790,44.560,44.690,42.300,403.42K,-9.48%
2011年8月9日,47.270,45.040,47.270,44.003,713.08K,8.99%
2011年8月8日,43.370,45.470,46.090,43.320,769.48K,-10.60%
2011年8月5日,48.510,50.260,50.260,47.100,570.25K,-3.88%
2011年8月4日,50.470,52.720,52.720,50.170,687.85K,-8.15%
2011年8月3日,54.950,55.060,55.250,54.090,308.16K,2.12%
2011年8月2日,53.810,55.200,55.510,53.770,213.64K,-3.01%
2011年8月1日,55.480,56.680,56.717,54.930,318.67K,-0.63%
2011年7月29日,55.830,55.790,56.710,55.590,602.81K,-0.76%
2011年7月28日,56.260,55.920,56.920,55.860,293.92K,2.96%
2011年7月27日,54.640,55.780,55.890,54.410,335.13K,-0.74%
2011年7月26日,55.050,54.700,55.100,54.340,321.94K,1.49%
2011年7月25日,54.240,53.150,54.560,53.090,316.35K,0.13%
2011年7月22日,54.170,54.280,54.280,53.790,345.56K,-3.13%
2011年7月21日,55.920,55.230,56.040,54.860,349.66K,-1.01%
2011年7月20日,56.490,56.840,56.840,56.200,165.32K,-0.69%
2011年7月19日,56.880,56.950,57.158,56.560,131.87K,-0.32%
2011年7月18日,57.060,56.900,57.210,56.510,218.34K,-1.87%
2011年7月15日,58.150,58.100,58.230,57.810,84.45K,1.03%
2011年7月14日,57.560,58.690,58.950,57.400,177.64K,-1.52%
2011年7月13日,58.450,58.150,59.130,57.970,289.83K,1.39%
2011年7月12日,57.650,57.860,58.327,57.580,137.41K,-0.96%
2011年7月11日,58.210,58.500,58.800,58.160,211.14K,-2.89%
2011年7月8日,59.940,59.870,60.200,59.390,94.79K,-0.84%
2011年7月7日,60.450,59.530,60.660,59.460,256.91K,2.27%
2011年7月6日,59.110,59.470,59.512,58.890,240.10K,-1.76%
2011年7月5日,60.170,60.150,60.460,59.790,263.42K,-0.25%
2011年7月1日,60.320,59.610,60.470,59.600,179.54K,1.21%
2011年6月30日,59.600,59.520,60.040,59.370,331.26K,0.03%
2011年6月29日,59.580,58.590,59.700,58.460,129.00K,1.12%
2011年6月28日,58.920,58.210,58.980,58.190,233.12K,2.04%
2011年6月27日,57.740,57.380,57.910,57.210,81.89K,-0.28%
2011年6月24日,57.900,58.500,58.570,57.687,74.69K,-0.65%
2011年6月23日,58.280,57.710,58.300,57.287,260.80K,0.94%
2011年6月22日,57.740,57.910,58.220,57.620,88.47K,-3.69%
2011年6月21日,59.950,59.700,60.110,59.500,102.62K,1.11%
2011年6月20日,59.290,58.960,59.370,58.640,191.38K,-0.85%
2011年6月17日,59.800,59.750,59.970,59.370,375.04K,2.07%
2011年6月16日,58.590,57.965,58.990,57.900,291.96K,-0.27%
2011年6月15日,58.750,59.060,59.480,58.370,368.86K,-3.94%
2011年6月14日,61.160,61.390,61.490,60.600,313.86K,-1.59%
2011年6月13日,62.150,62.910,63.060,61.750,202.52K,0.21%
2011年6月10日,62.020,62.590,62.800,61.910,253.37K,-1.29%
2011年6月9日,62.830,62.610,62.940,62.440,154.24K,0.83%
2011年6月8日,62.310,62.720,62.910,62.243,227.02K,-0.43%
2011年6月7日,62.580,62.840,63.300,62.580,170.89K,1.97%
2011年6月6日,61.370,62.030,62.180,61.290,94.74K,-0.66%
2011年6月3日,61.780,61.100,62.150,61.040,416.64K,-0.15%
2011年6月2日,61.870,61.690,62.020,60.970,224.86K,1.78%
2011年6月1日,60.790,61.550,61.690,60.640,211.73K,-1.14%
2011年5月31日,61.490,61.130,61.490,60.910,354.22K,2.86%
2011年5月27日,59.780,59.980,60.090,59.360,240.57K,-2.46%
2011年5月26日,61.290,61.430,61.530,60.740,260.70K,-0.05%
2011年5月25日,61.320,61.010,61.490,60.730,141.54K,-0.26%
2011年5月24日,61.480,61.320,61.900,61.300,325.07K,1.47%
2011年5月23日,60.590,60.440,60.920,60.200,335.22K,-1.14%
2011年5月20日,61.290,61.250,61.700,60.680,200.30K,-1.94%
2011年5月19日,62.500,62.780,62.890,62.230,183.23K,-0.56%
2011年5月18日,62.850,62.160,62.970,61.870,376.78K,-0.22%
2011年5月17日,62.990,62.800,63.420,62.280,750.37K,0.29%
2011年5月16日,62.810,62.080,63.580,62.040,202.62K,1.34%
2011年5月13日,61.980,63.890,63.890,61.600,270.00K,-4.84%
2011年5月12日,65.130,63.880,65.660,63.880,419.95K,3.12%
2011年5月11日,63.160,64.650,64.650,63.000,463.73K,-4.97%
2011年5月10日,66.460,66.220,66.480,65.580,431.10K,-1.63%
2011年5月9日,67.560,67.390,67.800,67.010,304.00K,0.99%
2011年5月6日,66.900,68.790,69.080,66.701,417.93K,-2.11%
2011年5月5日,68.340,68.820,69.340,68.150,198.94K,-0.80%
2011年5月4日,68.890,70.060,70.060,68.840,389.11K,-1.71%
2011年5月3日,70.090,69.770,70.590,69.510,294.47K,0.21%
2011年5月2日,69.940,70.620,70.660,69.910,175.18K,-1.02%
2011年4月29日,70.660,69.610,70.660,69.610,351.57K,1.96%
2011年4月28日,69.300,68.950,69.430,68.870,236.02K,0.35%
2011年4月27日,69.060,68.700,69.220,68.071,434.84K,-0.62%
2011年4月26日,69.490,69.480,69.680,68.960,390.99K,-0.07%
2011年4月25日,69.540,69.530,69.700,69.240,141.87K,-0.16%
2011年4月21日,69.650,69.640,69.850,69.180,242.92K,0.77%
2011年4月20日,69.120,69.330,69.530,68.900,268.36K,1.07%
2011年4月19日,68.390,67.690,68.480,67.650,266.82K,2.29%
2011年4月18日,66.860,67.300,67.780,66.000,509.11K,-4.13%
2011年4月15日,69.740,69.320,69.940,68.850,236.89K,1.10%
2011年4月14日,68.980,68.630,69.400,68.250,458.20K,0.20%
2011年4月13日,68.840,69.270,69.300,68.270,363.17K,0.66%
2011年4月12日,68.390,68.690,69.250,67.740,611.96K,0.41%
2011年4月11日,68.110,68.670,68.960,68.030,426.33K,-0.80%
2011年4月8日,68.660,69.840,69.910,68.400,321.42K,-1.63%
2011年4月7日,69.800,70.000,70.739,69.470,481.12K,1.04%
2011年4月6日,69.080,69.330,69.700,69.080,404.62K,1.19%
2011年4月5日,68.270,68.100,68.490,67.580,430.70K,0.31%
2011年4月4日,68.060,66.910,68.100,66.910,426.79K,3.43%
2011年4月1日,65.800,64.700,66.025,64.650,489.54K,3.07%
2011年3月31日,63.840,63.550,64.120,63.420,270.29K,-0.02%
2011年3月30日,63.850,62.880,63.950,62.790,275.24K,1.04%
2011年3月29日,63.190,62.190,63.250,61.941,408.00K,1.12%
2011年3月28日,62.490,63.020,63.299,62.490,113.80K,-0.45%
2011年3月25日,62.770,63.170,63.310,62.610,209.59K,-0.95%
2011年3月24日,63.370,62.710,63.600,62.500,146.34K,1.00%
2011年3月23日,62.740,61.980,62.880,61.800,321.39K,-0.21%
2011年3月22日,62.870,62.480,63.120,62.390,170.36K,1.80%
2011年3月21日,61.760,62.090,62.110,61.630,85.08K,1.08%
2011年3月18日,61.100,61.430,61.810,61.100,226.44K,1.44%
2011年3月17日,60.230,61.130,61.342,60.230,233.24K,0.52%
2011年3月16日,59.920,61.680,62.359,59.230,366.14K,-3.76%
2011年3月15日,62.260,60.010,62.690,60.000,462.70K,-0.34%
2011年3月14日,62.470,61.670,62.630,61.550,604.47K,1.61%
2011年3月11日,61.480,60.280,61.730,60.194,356.04K,2.42%
2011年3月10日,60.030,61.040,61.040,59.950,420.49K,-0.41%
2011年3月9日,60.280,59.750,60.330,59.451,291.20K,2.08%
2011年3月8日,59.050,58.000,59.290,57.500,563.99K,4.14%
2011年3月7日,56.700,57.330,57.570,56.390,355.32K,-2.64%
2011年3月4日,58.240,58.150,58.430,57.526,367.85K,0.52%
2011年3月3日,57.940,57.270,58.320,57.130,386.66K,4.26%
2011年3月2日,55.570,56.030,56.370,55.320,396.21K,-0.02%
2011年3月1日,55.580,57.210,57.280,55.390,360.49K,-5.41%
2011年2月28日,58.760,58.270,58.770,58.000,319.35K,-0.03%
2011年2月25日,58.780,58.950,59.200,58.510,254.90K,1.40%
2011年2月24日,57.970,58.480,58.580,57.400,1.35M,-2.83%
2011年2月23日,59.660,60.680,60.680,59.210,526.47K,-2.31%
2011年2月22日,61.070,61.730,62.370,60.970,339.04K,-4.50%
2011年2月18日,63.950,63.820,64.170,63.620,147.44K,0.20%
2011年2月17日,63.820,62.570,64.020,62.560,242.02K,1.33%
2011年2月16日,62.980,62.500,63.100,62.455,233.92K,2.01%
2011年2月15日,61.740,62.010,62.370,61.642,212.25K,0.49%
2011年2月14日,61.440,62.070,62.070,61.360,331.58K,-1.82%
2011年2月11日,62.580,61.250,62.660,61.220,584.37K,1.44%
2011年2月10日,61.690,62.000,62.000,61.450,634.37K,-0.98%
2011年2月9日,62.300,63.310,63.380,62.051,492.93K,-1.35%
2011年2月8日,63.150,63.050,63.220,62.890,335.22K,1.27%
2011年2月7日,62.360,62.340,62.810,62.230,594.73K,0.16%
2011年2月4日,62.260,61.530,62.410,61.480,1.35M,2.94%
2011年2月3日,60.480,61.730,61.910,60.150,2.33M,-3.20%
2011年2月2日,62.480,62.500,63.110,62.360,358.45K,0.03%
2011年2月1日,62.460,61.150,62.728,61.140,494.60K,4.12%
2011年1月31日,59.990,59.440,60.040,59.390,530.60K,3.40%
2011年1月28日,58.020,60.540,60.540,57.800,841.72K,-7.02%
2011年1月27日,62.400,63.800,63.800,62.220,366.39K,-2.21%
2011年1月26日,63.810,63.440,64.000,63.180,209.99K,0.84%
2011年1月25日,63.280,63.870,63.870,63.000,331.25K,-0.99%
2011年1月24日,63.910,63.760,64.140,63.381,393.14K,-0.13%
2011年1月21日,63.990,64.220,64.500,63.730,250.92K,0.55%
2011年1月20日,63.640,63.890,63.890,63.011,290.90K,-2.62%
2011年1月19日,65.350,66.490,66.560,65.100,194.04K,-1.60%
2011年1月18日,66.410,66.910,67.090,66.192,228.03K,-1.10%
2011年1月14日,67.150,67.160,67.400,66.930,203.30K,-1.00%
2011年1月13日,67.830,67.780,68.179,67.710,310.25K,1.09%
2011年1月12日,67.100,66.380,67.110,66.190,327.50K,2.08%
2011年1月11日,65.730,66.240,66.250,65.210,304.34K,-0.36%
2011年1月10日,65.970,66.140,66.140,65.320,648.04K,-1.23%
2011年1月7日,66.790,67.730,67.878,66.355,505.77K,-2.24%
2011年1月6日,68.320,69.060,69.100,67.990,656.17K,-1.13%
2011年1月5日,69.100,67.770,69.180,67.570,593.18K,1.89%
2011年1月4日,67.820,67.980,68.050,67.160,668.65K,1.69%
2011年1月3日,66.690,66.590,66.841,66.100,333.58K,0.72%
2010年12月31日,66.210,66.440,66.440,65.620,99.67K,-0.21%
2010年12月30日,66.350,66.210,66.390,66.000,162.13K,0.45%
2010年12月29日,66.050,65.580,66.120,65.310,133.42K,0.81%
2010年12月28日,65.520,65.660,65.660,65.070,143.83K,-0.79%
2010年12月27日,66.040,65.030,66.050,64.850,271.45K,0.27%
2010年12月23日,65.860,65.070,65.890,65.070,229.63K,0.95%
2010年12月22日,65.240,64.880,65.300,64.550,426.06K,1.99%
2010年12月21日,63.970,63.990,64.400,63.770,507.94K,0.96%
2010年12月20日,63.360,63.620,63.780,62.872,435.80K,-1.52%
2010年12月17日,64.340,64.390,64.390,63.620,512.67K,-2.63%
2010年12月16日,66.080,66.390,66.390,65.420,232.12K,-0.51%
2010年12月15日,66.420,66.880,67.260,66.130,185.10K,-2.29%
2010年12月14日,67.980,68.010,68.340,67.770,241.11K,-0.13%
2010年12月13日,68.070,68.530,68.670,68.000,282.77K,1.51%
2010年12月10日,67.060,67.000,67.230,66.400,393.37K,-1.03%
2010年12月9日,67.760,69.160,69.180,67.351,567.03K,-3.98%
2010年12月8日,70.570,70.600,70.880,70.010,259.27K,0.21%
2010年12月7日,70.420,71.420,71.930,70.270,368.83K,-0.55%
2010年12月6日,70.810,70.500,70.840,70.020,323.72K,0.21%
2010年12月3日,70.660,70.110,70.680,69.910,214.48K,0.44%
2010年12月2日,70.350,68.780,70.410,68.560,432.33K,1.93%
2010年12月1日,69.020,68.350,69.300,67.930,1.01M,3.11%
2010年11月30日,66.940,65.420,67.100,65.230,526.95K,0.95%
2010年11月29日,66.310,65.900,66.350,64.890,896.44K,-2.61%
2010年11月26日,68.090,68.470,68.700,67.940,227.08K,-3.17%
2010年11月24日,70.320,70.130,70.770,69.870,390.66K,2.46%
2010年11月23日,68.630,70.060,70.100,68.380,1.24M,-5.19%
2010年11月22日,72.390,73.180,73.500,71.510,386.47K,-2.61%
2010年11月19日,74.330,73.950,74.540,73.510,224.16K,0.13%
2010年11月18日,74.230,73.850,74.630,73.850,155.08K,2.66%
2010年11月17日,72.310,72.620,73.180,72.181,526.50K,0.72%
2010年11月16日,71.790,74.370,74.370,71.610,947.08K,-4.11%
2010年11月15日,74.870,75.110,75.670,74.800,186.86K,0.67%
2010年11月12日,74.370,75.090,75.150,73.900,838.88K,-2.14%
2010年11月11日,76.000,75.970,76.360,75.320,676.24K,-1.68%
2010年11月10日,77.300,77.740,78.170,76.400,496.28K,-0.59%
2010年11月9日,77.760,78.480,79.000,77.490,201.14K,-0.65%
2010年11月8日,78.270,77.960,78.330,77.380,186.56K,-0.34%
2010年11月5日,78.540,78.690,78.710,78.060,264.20K,-0.28%
2010年11月4日,78.760,78.020,78.770,77.440,411.81K,3.58%
2010年11月3日,76.040,75.000,76.050,74.520,252.51K,1.14%
2010年11月2日,75.180,75.320,75.480,74.530,217.10K,0.87%
2010年11月1日,74.530,74.760,74.970,74.020,570.70K,0.73%
2010年10月29日,73.990,74.090,74.220,73.760,213.24K,-0.13%
2010年10月28日,74.090,74.850,74.870,73.590,273.37K,-0.05%
2010年10月27日,74.130,74.300,74.430,72.880,659.74K,-3.53%
2010年10月26日,76.840,76.770,76.945,76.403,215.12K,-0.30%
2010年10月25日,77.070,78.020,78.020,76.741,296.04K,0.08%
2010年10月22日,77.010,76.260,77.110,76.248,207.64K,1.49%
2010年10月21日,75.880,75.880,77.000,75.140,207.70K,0.36%
2010年10月20日,75.610,74.560,75.890,74.560,307.57K,1.68%
2010年10月19日,74.360,75.770,75.770,74.010,739.85K,-3.90%
2010年10月18日,77.380,77.110,77.641,76.740,319.22K,0.44%
2010年10月15日,77.040,77.050,77.640,76.369,303.32K,1.24%
2010年10月14日,76.100,76.760,76.770,75.570,307.64K,-1.58%
2010年10月13日,77.320,77.000,77.590,76.760,413.44K,0.89%
2010年10月12日,76.640,75.660,76.840,75.460,475.04K,1.56%
2010年10月11日,75.460,74.770,75.850,74.770,416.56K,1.36%
2010年10月8日,74.450,73.110,74.600,72.750,254.88K,3.04%
2010年10月7日,72.250,73.370,73.460,71.720,326.97K,-1.34%
2010年10月6日,73.230,72.510,73.440,72.480,504.90K,1.27%
2010年10月5日,72.310,70.590,72.450,70.470,610.49K,4.10%
2010年10月4日,69.460,69.720,70.010,69.030,393.54K,-0.60%
2010年10月1日,69.880,69.430,70.000,69.350,903.12K,-0.21%
2010年9月30日,70.030,70.110,70.620,69.300,225.03K,-0.07%
2010年9月29日,70.080,69.660,70.269,69.370,249.48K,0.33%
2010年9月28日,69.850,68.550,70.000,68.380,258.10K,2.74%
2010年9月27日,67.990,67.610,68.309,67.560,256.43K,0.78%
2010年9月24日,67.462,67.140,67.540,66.410,169.94K,1.46%
2010年9月23日,66.490,66.360,67.030,66.000,331.87K,-1.00%
2010年9月22日,67.160,67.510,67.810,66.680,193.42K,0.42%
2010年9月21日,66.880,66.930,67.197,66.210,212.99K,-0.16%
2010年9月20日,66.990,66.000,67.301,65.750,332.89K,1.58%
2010年9月17日,65.950,66.110,66.110,65.510,629.18K,-0.08%
2010年9月16日,66.000,65.600,66.190,65.080,236.45K,0.17%
2010年9月15日,65.890,65.100,65.970,64.530,223.90K,1.73%
2010年9月14日,64.770,64.500,65.290,64.060,448.94K,0.26%
2010年9月13日,64.600,64.160,64.650,63.940,301.28K,2.28%
2010年9月10日,63.160,63.080,63.480,62.880,367.90K,0.70%
2010年9月9日,62.720,63.310,63.578,62.500,343.97K,0.88%
2010年9月8日,62.170,61.950,62.720,61.950,241.03K,0.45%
2010年9月7日,61.890,62.400,62.400,61.880,152.95K,-1.93%
2010年9月3日,63.110,63.040,63.330,62.611,283.53K,0.90%
2010年9月2日,62.550,61.980,62.590,61.850,163.80K,0.87%
2010年9月1日,62.010,61.590,62.270,61.080,215.46K,2.56%
2010年8月31日,60.460,60.040,61.200,60.010,243.00K,0.60%
2010年8月30日,60.100,60.810,60.925,59.890,179.77K,-1.44%
2010年8月27日,60.980,60.060,61.200,59.838,104.78K,2.56%
2010年8月26日,59.460,59.820,60.420,59.310,404.82K,-0.03%
2010年8月25日,59.480,59.080,59.720,58.020,113.91K,0.66%
2010年8月24日,59.090,58.580,59.670,58.110,193.36K,-0.35%
2010年8月23日,59.300,60.030,60.270,59.180,190.59K,-1.71%
2010年8月20日,60.330,59.770,60.370,59.690,102.25K,0.13%
2010年8月19日,60.250,61.210,61.210,59.620,130.40K,-2.26%
2010年8月18日,61.640,61.820,61.970,61.040,173.99K,-0.18%
2010年8月17日,61.750,61.160,62.020,61.160,232.53K,2.49%
2010年8月16日,60.250,59.750,60.660,59.750,187.35K,1.21%
2010年8月13日,59.530,59.740,59.930,59.320,122.50K,0.35%
2010年8月12日,59.320,58.740,59.670,58.740,621.78K,0.54%
2010年8月11日,59.000,59.100,59.470,58.671,441.45K,-3.56%
2010年8月10日,61.180,61.500,61.850,60.680,696.98K,-1.88%
2010年8月9日,62.350,62.890,62.890,62.220,435.39K,0.08%
2010年8月6日,62.300,61.540,62.387,61.310,393.85K,0.91%
2010年8月5日,61.740,61.260,61.740,60.810,442.94K,-1.15%
2010年8月4日,62.460,62.480,62.600,61.630,790.24K,-0.41%
2010年8月3日,62.717,62.380,62.810,61.850,1.17M,-0.61%
2010年8月2日,63.100,62.530,63.210,62.330,151.54K,2.12%
2010年7月30日,61.790,61.530,61.939,60.616,171.11K,0.05%
2010年7月29日,61.760,62.420,62.500,61.250,160.00K,0.29%
2010年7月28日,61.580,61.820,62.040,61.280,206.50K,-0.71%
2010年7月27日,62.020,61.960,62.340,61.395,323.18K,1.27%
2010年7月26日,61.240,60.420,61.340,60.230,172.21K,0.77%
2010年7月23日,60.770,60.280,60.890,59.620,151.45K,-0.39%
2010年7月22日,61.010,60.720,61.460,60.410,133.63K,2.88%
2010年7月21日,59.300,59.980,60.170,58.960,182.10K,-0.82%
2010年7月20日,59.790,58.150,59.900,58.000,210.71K,2.14%
2010年7月19日,58.540,58.290,58.919,57.990,71.07K,2.11%
2010年7月16日,57.330,58.640,58.640,57.190,89.87K,-1.93%
2010年7月15日,58.460,58.690,58.720,57.630,159.56K,-0.31%
2010年7月14日,58.640,58.420,58.770,57.970,104.71K,0.12%
2010年7月13日,58.570,58.230,58.790,57.800,112.90K,2.61%
2010年7月12日,57.080,57.000,57.200,56.520,132.17K,-0.42%
2010年7月9日,57.320,56.580,57.340,56.250,92.13K,0.21%
2010年7月8日,57.200,57.070,57.450,56.525,313.86K,0.04%
2010年7月7日,57.179,55.890,57.230,55.890,317.14K,2.49%
2010年7月6日,55.790,56.240,56.490,55.260,176.77K,2.42%
2010年7月2日,54.470,54.480,54.990,54.010,115.51K,2.04%
2010年7月1日,53.380,52.960,53.502,52.460,260.90K,0.85%
2010年6月30日,52.930,53.490,54.320,52.870,92.55K,-0.90%
2010年6月29日,53.410,54.100,54.170,52.950,130.80K,-3.50%
2010年6月28日,55.350,55.460,56.000,55.000,68.84K,0.27%
2010年6月25日,55.200,54.450,55.450,54.310,42.80K,1.79%
2010年6月24日,54.230,54.270,55.240,54.050,165.41K,-1.79%
2010年6月23日,55.220,55.550,55.880,54.240,193.53K,-2.35%
2010年6月22日,56.550,57.040,57.590,56.310,124.93K,-1.19%
2010年6月21日,57.230,57.980,58.130,56.910,180.43K,-0.56%
